# #Wavelength,QE
1.7480,0.7709
1.7490,0.7710
1.7500,0.7712
1.7510,0.7713
1.7520,0.7714
1.7530,0.7716
1.7540,0.7717
1.7550,0.7718
1.7560,0.7720
1.7570,0.7721
1.7580,0.7722
1.7590,0.7724
1.7600,0.7725
1.7610,0.7726
1.7620,0.7728
1.7630,0.7729
1.7640,0.7731
1.7650,0.7732
1.7660,0.7733
1.7670,0.7735
1.7680,0.7736
1.7690,0.7737
1.7700,0.7739
1.7710,0.7740
1.7720,0.7742
1.7730,0.7743
1.7740,0.7744
1.7750,0.7746
1.7760,0.7747
1.7770,0.7749
1.7780,0.7750
1.7790,0.7751
1.7800,0.7753
1.7810,0.7754
1.7820,0.7756
1.7830,0.7757
1.7840,0.7759
1.7850,0.7760
1.7860,0.7761
1.7870,0.7763
1.7880,0.7764
1.7890,0.7766
1.7900,0.7767
1.7910,0.7769
1.7920,0.7770
1.7930,0.7772
1.7940,0.7773
1.7950,0.7775
1.7960,0.7776
1.7970,0.7777
1.7980,0.7779
1.7990,0.7780
1.8000,0.7782
1.8010,0.7783
1.8020,0.7785
1.8030,0.7786
1.8040,0.7788
1.8050,0.7789
1.8060,0.7791
1.8070,0.7792
1.8080,0.7794
1.8090,0.7795
1.8100,0.7797
1.8110,0.7798
1.8120,0.7800
1.8130,0.7801
1.8140,0.7803
1.8150,0.7804
1.8160,0.7806
1.8170,0.7807
1.8180,0.7809
1.8190,0.7810
1.8200,0.7812
1.8210,0.7814
1.8220,0.7815
1.8230,0.7817
1.8240,0.7818
1.8250,0.7820
1.8260,0.7821
1.8270,0.7823
1.8280,0.7824
1.8290,0.7826
1.8300,0.7827
1.8310,0.7829
1.8320,0.7831
1.8330,0.7832
1.8340,0.7834
1.8350,0.7835
1.8360,0.7837
1.8370,0.7838
1.8380,0.7840
1.8390,0.7841
1.8400,0.7843
1.8410,0.7845
1.8420,0.7846
1.8430,0.7848
1.8440,0.7849
1.8450,0.7851
1.8460,0.7853
1.8470,0.7854
1.8480,0.7856
1.8490,0.7857
1.8500,0.7859
1.8510,0.7860
1.8520,0.7862
1.8530,0.7864
1.8540,0.7865
1.8550,0.7867
1.8560,0.7868
1.8570,0.7870
1.8580,0.7872
1.8590,0.7873
1.8600,0.7875
1.8610,0.7876
1.8620,0.7878
1.8630,0.7880
1.8640,0.7881
1.8650,0.7883
1.8660,0.7885
1.8670,0.7886
1.8680,0.7888
1.8690,0.7889
1.8700,0.7891
1.8710,0.7893
1.8720,0.7894
1.8730,0.7896
1.8740,0.7898
1.8750,0.7899
1.8760,0.7901
1.8770,0.7902
1.8780,0.7904
1.8790,0.7906
1.8800,0.7907
1.8810,0.7909
1.8820,0.7911
1.8830,0.7912
1.8840,0.7914
1.8850,0.7916
1.8860,0.7917
1.8870,0.7919
1.8880,0.7920
1.8890,0.7922
1.8900,0.7924
1.8910,0.7925
1.8920,0.7927
1.8930,0.7929
1.8940,0.7930
1.8950,0.7932
1.8960,0.7934
1.8970,0.7935
1.8980,0.7937
1.8990,0.7939
1.9000,0.7940
1.9010,0.7942
1.9020,0.7944
1.9030,0.7945
1.9040,0.7947
1.9050,0.7949
1.9060,0.7950
1.9070,0.7952
1.9080,0.7954
1.9090,0.7955
1.9100,0.7957
1.9110,0.7959
1.9120,0.7960
1.9130,0.7962
1.9140,0.7964
1.9150,0.7965
1.9160,0.7967
1.9170,0.7969
1.9180,0.7970
1.9190,0.7972
1.9200,0.7974
1.9210,0.7975
1.9220,0.7977
1.9230,0.7979
1.9240,0.7980
1.9250,0.7982
1.9260,0.7984
1.9270,0.7985
1.9280,0.7987
1.9290,0.7989
1.9300,0.7991
1.9310,0.7992
1.9320,0.7994
1.9330,0.7996
1.9340,0.7997
1.9350,0.7999
1.9360,0.8001
1.9370,0.8002
1.9380,0.8004
1.9390,0.8006
1.9400,0.8007
1.9410,0.8009
1.9420,0.8011
1.9430,0.8012
1.9440,0.8014
1.9450,0.8016
1.9460,0.8018
1.9470,0.8019
1.9480,0.8021
1.9490,0.8023
1.9500,0.8024
1.9510,0.8026
1.9520,0.8028
1.9530,0.8029
1.9540,0.8031
1.9550,0.8033
1.9560,0.8035
1.9570,0.8036
1.9580,0.8038
1.9590,0.8040
1.9600,0.8041
1.9610,0.8043
1.9620,0.8045
1.9630,0.8047
1.9640,0.8048
1.9650,0.8050
1.9660,0.8052
1.9670,0.8053
1.9680,0.8055
1.9690,0.8057
1.9700,0.8059
1.9710,0.8060
1.9720,0.8062
1.9730,0.8064
1.9740,0.8065
1.9750,0.8067
1.9760,0.8069
1.9770,0.8071
1.9780,0.8072
1.9790,0.8074
1.9800,0.8076
1.9810,0.8078
1.9820,0.8079
1.9830,0.8081
1.9840,0.8083
1.9850,0.8085
1.9860,0.8086
1.9870,0.8088
1.9880,0.8090
1.9890,0.8091
1.9900,0.8093
1.9910,0.8095
1.9920,0.8097
1.9930,0.8098
1.9940,0.8100
1.9950,0.8102
1.9960,0.8104
1.9970,0.8105
1.9980,0.8107
1.9990,0.8109
2.0000,0.8111
2.0010,0.8112
2.0020,0.8114
2.0030,0.8116
2.0040,0.8118
2.0050,0.8120
2.0060,0.8121
2.0070,0.8123
2.0080,0.8125
2.0090,0.8127
2.0100,0.8128
2.0110,0.8130
2.0120,0.8132
2.0130,0.8134
2.0140,0.8135
2.0150,0.8137
2.0160,0.8139
2.0170,0.8141
2.0180,0.8143
2.0190,0.8144
2.0200,0.8146
2.0210,0.8148
2.0220,0.8150
2.0230,0.8151
2.0240,0.8153
2.0250,0.8155
2.0260,0.8157
2.0270,0.8159
2.0280,0.8160
2.0290,0.8162
2.0300,0.8164
2.0310,0.8166
2.0320,0.8168
2.0330,0.8169
2.0340,0.8171
2.0350,0.8173
2.0360,0.8175
2.0370,0.8177
2.0380,0.8178
2.0390,0.8180
2.0400,0.8182
2.0410,0.8184
2.0420,0.8186
2.0430,0.8188
2.0440,0.8189
2.0450,0.8191
2.0460,0.8193
2.0470,0.8195
2.0480,0.8197
2.0490,0.8198
2.0500,0.8200
2.0510,0.8202
2.0520,0.8204
2.0530,0.8206
2.0540,0.8208
2.0550,0.8209
2.0560,0.8211
2.0570,0.8213
2.0580,0.8215
2.0590,0.8217
2.0600,0.8219
2.0610,0.8221
2.0620,0.8222
2.0630,0.8224
2.0640,0.8226
2.0650,0.8228
2.0660,0.8230
2.0670,0.8232
2.0680,0.8234
2.0690,0.8235
2.0700,0.8237
2.0710,0.8239
2.0720,0.8241
2.0730,0.8243
2.0740,0.8245
2.0750,0.8247
2.0760,0.8249
2.0770,0.8250
2.0780,0.8252
2.0790,0.8254
2.0800,0.8256
2.0810,0.8258
2.0820,0.8260
2.0830,0.8262
2.0840,0.8264
2.0850,0.8266
2.0860,0.8267
2.0870,0.8269
2.0880,0.8271
2.0890,0.8273
2.0900,0.8275
2.0910,0.8277
2.0920,0.8279
2.0930,0.8281
2.0940,0.8283
2.0950,0.8285
2.0960,0.8287
2.0970,0.8288
2.0980,0.8290
2.0990,0.8292
2.1000,0.8294
2.1010,0.8296
2.1020,0.8298
2.1030,0.8300
2.1040,0.8302
2.1050,0.8304
2.1060,0.8306
2.1070,0.8308
2.1080,0.8310
2.1090,0.8312
2.1100,0.8314
2.1110,0.8316
2.1120,0.8318
2.1130,0.8320
2.1140,0.8321
2.1150,0.8323
2.1160,0.8325
2.1170,0.8327
2.1180,0.8329
2.1190,0.8331
2.1200,0.8333
2.1210,0.8335
2.1220,0.8337
2.1230,0.8339
2.1240,0.8341
2.1250,0.8343
2.1260,0.8345
2.1270,0.8347
2.1280,0.8349
2.1290,0.8351
2.1300,0.8353
2.1310,0.8355
2.1320,0.8357
2.1330,0.8359
2.1340,0.8361
2.1350,0.8363
2.1360,0.8365
2.1370,0.8367
2.1380,0.8369
2.1390,0.8371
2.1400,0.8373
2.1410,0.8375
2.1420,0.8377
2.1430,0.8379
2.1440,0.8381
2.1450,0.8383
2.1460,0.8385
2.1470,0.8387
2.1480,0.8389
2.1490,0.8392
2.1500,0.8394
2.1510,0.8396
2.1520,0.8398
2.1530,0.8400
2.1540,0.8402
2.1550,0.8404
2.1560,0.8406
2.1570,0.8408
2.1580,0.8410
2.1590,0.8412
2.1600,0.8414
2.1610,0.8416
2.1620,0.8418
2.1630,0.8420
2.1640,0.8422
2.1650,0.8425
2.1660,0.8427
2.1670,0.8429
2.1680,0.8431
2.1690,0.8433
2.1700,0.8435
2.1710,0.8437
2.1720,0.8439
2.1730,0.8441
2.1740,0.8443
2.1750,0.8446
2.1760,0.8448
2.1770,0.8450
2.1780,0.8452
2.1790,0.8454
2.1800,0.8456
2.1810,0.8458
2.1820,0.8460
2.1830,0.8463
2.1840,0.8465
2.1850,0.8467
2.1860,0.8469
2.1870,0.8471
2.1880,0.8473
2.1890,0.8475
2.1900,0.8478
2.1910,0.8480
2.1920,0.8482
2.1930,0.8484
2.1940,0.8486
2.1950,0.8488
2.1960,0.8491
2.1970,0.8493
2.1980,0.8495
2.1990,0.8497
2.2000,0.8499
2.2010,0.8502
2.2020,0.8504
2.2030,0.8506
2.2040,0.8508
2.2050,0.8510
2.2060,0.8512
2.2070,0.8515
2.2080,0.8517
2.2090,0.8519
2.2100,0.8521
2.2110,0.8524
2.2120,0.8526
2.2130,0.8528
2.2140,0.8530
2.2150,0.8532
2.2160,0.8535
2.2170,0.8537
2.2180,0.8539
2.2190,0.8541
2.2200,0.8543
2.2210,0.8546
2.2220,0.8548
2.2230,0.8550
2.2240,0.8552
2.2250,0.8555
2.2260,0.8557
2.2270,0.8559
2.2280,0.8561
2.2290,0.8564
2.2300,0.8566
2.2310,0.8568
2.2320,0.8570
2.2330,0.8573
2.2340,0.8575
2.2350,0.8577
2.2360,0.8579
2.2370,0.8582
2.2380,0.8584
2.2390,0.8586
2.2400,0.8589
2.2410,0.8591
2.2420,0.8593
2.2430,0.8595
2.2440,0.8598
2.2450,0.8600
2.2460,0.8602
2.2470,0.8604
2.2480,0.8607
2.2490,0.8609
2.2500,0.8611
2.2510,0.8614
2.2520,0.8616
2.2530,0.8618
2.2540,0.8620
2.2550,0.8623
2.2560,0.8625
2.2570,0.8627
2.2580,0.8630
2.2590,0.8632
2.2600,0.8634
2.2610,0.8637
2.2620,0.8639
2.2630,0.8641
2.2640,0.8643
2.2650,0.8646
2.2660,0.8648
2.2670,0.8650
2.2680,0.8653
2.2690,0.8655
2.2700,0.8657
2.2710,0.8660
2.2720,0.8662
2.2730,0.8664
2.2740,0.8667
2.2750,0.8669
2.2760,0.8671
2.2770,0.8673
2.2780,0.8676
2.2790,0.8678
2.2800,0.8680
2.2810,0.8683
2.2820,0.8685
2.2830,0.8687
2.2840,0.8690
2.2850,0.8692
2.2860,0.8694
2.2870,0.8697
2.2880,0.8699
2.2890,0.8701
2.2900,0.8704
2.2910,0.8706
2.2920,0.8708
2.2930,0.8710
2.2940,0.8713
2.2950,0.8715
2.2960,0.8717
2.2970,0.8720
2.2980,0.8722
2.2990,0.8724
2.3000,0.8727
2.3010,0.8729
2.3020,0.8731
2.3030,0.8734
2.3040,0.8736
2.3050,0.8738
2.3060,0.8741
2.3070,0.8743
2.3080,0.8745
2.3090,0.8747
2.3100,0.8750
2.3110,0.8752
2.3120,0.8754
2.3130,0.8757
2.3140,0.8759
2.3150,0.8761
2.3160,0.8764
2.3170,0.8766
2.3180,0.8768
2.3190,0.8771
2.3200,0.8773
2.3210,0.8775
2.3220,0.8777
2.3230,0.8780
2.3240,0.8782
2.3250,0.8784
2.3260,0.8787
2.3270,0.8789
2.3280,0.8791
2.3290,0.8794
2.3300,0.8796
2.3310,0.8798
2.3320,0.8800
2.3330,0.8803
2.3340,0.8805
2.3350,0.8807
2.3360,0.8810
2.3370,0.8812
2.3380,0.8814
2.3390,0.8816
2.3400,0.8819
2.3410,0.8821
2.3420,0.8823
2.3430,0.8826
2.3440,0.8828
2.3450,0.8830
2.3460,0.8832
2.3470,0.8835
2.3480,0.8837
2.3490,0.8839
2.3500,0.8841
2.3510,0.8844
2.3520,0.8846
2.3530,0.8848
2.3540,0.8851
2.3550,0.8853
2.3560,0.8855
2.3570,0.8857
2.3580,0.8860
2.3590,0.8862
2.3600,0.8864
2.3610,0.8866
2.3620,0.8869
2.3630,0.8871
2.3640,0.8873
2.3650,0.8875
2.3660,0.8877
2.3670,0.8880
2.3680,0.8882
2.3690,0.8884
2.3700,0.8886
2.3710,0.8889
2.3720,0.8891
2.3730,0.8893
2.3740,0.8895
2.3750,0.8898
2.3760,0.8900
2.3770,0.8902
2.3780,0.8904
2.3790,0.8906
2.3800,0.8909
2.3810,0.8911
2.3820,0.8913
2.3830,0.8915
2.3840,0.8917
2.3850,0.8920
2.3860,0.8922
2.3870,0.8924
2.3880,0.8926
2.3890,0.8928
2.3900,0.8930
2.3910,0.8933
2.3920,0.8935
2.3930,0.8937
2.3940,0.8939
2.3950,0.8941
2.3960,0.8943
2.3970,0.8946
2.3980,0.8948
2.3990,0.8950
2.4000,0.8952
2.4010,0.8954
2.4020,0.8956
2.4030,0.8958
2.4040,0.8961
2.4050,0.8963
2.4060,0.8965
2.4070,0.8967
2.4080,0.8969
2.4090,0.8971
2.4100,0.8973
2.4110,0.8975
2.4120,0.8977
2.4130,0.8980
2.4140,0.8982
2.4150,0.8984
2.4160,0.8986
2.4170,0.8988
2.4180,0.8990
2.4190,0.8992
2.4200,0.8994
2.4210,0.8996
2.4220,0.8998
2.4230,0.9000
2.4240,0.9002
2.4250,0.9004
2.4260,0.9007
2.4270,0.9009
2.4280,0.9011
2.4290,0.9013
2.4300,0.9015
2.4310,0.9017
2.4320,0.9019
2.4330,0.9021
2.4340,0.9023
2.4350,0.9025
2.4360,0.9027
2.4370,0.9029
2.4380,0.9031
2.4390,0.9033
2.4400,0.9035
2.4410,0.9037
2.4420,0.9039
2.4430,0.9041
2.4440,0.9043
2.4450,0.9045
2.4460,0.9047
2.4470,0.9049
2.4480,0.9050
2.4490,0.9052
2.4500,0.9054
2.4510,0.9056
2.4520,0.9058
2.4530,0.9060
2.4540,0.9062
2.4550,0.9064
2.4560,0.9066
2.4570,0.9068
2.4580,0.9070
2.4590,0.9072
2.4600,0.9074
2.4610,0.9075
2.4620,0.9077
2.4630,0.9079
2.4640,0.9081
2.4650,0.9083
2.4660,0.9085
2.4670,0.9087
2.4680,0.9089
2.4690,0.9090
2.4700,0.9092
2.4710,0.9094
2.4720,0.9096
2.4730,0.9098
2.4740,0.9100
2.4750,0.9101
2.4760,0.9103
2.4770,0.9105
2.4780,0.9107
2.4790,0.9109
2.4800,0.9110
2.4810,0.9112
2.4820,0.9114
2.4830,0.9116
2.4840,0.9118
2.4850,0.9119
2.4860,0.9121
2.4870,0.9123
2.4880,0.9125
2.4890,0.9126
2.4900,0.9128
2.4910,0.9130
2.4920,0.9132
2.4930,0.9133
2.4940,0.9135
2.4950,0.9137
2.4960,0.9138
2.4970,0.9140
2.4980,0.9142
2.4990,0.9144
2.5000,0.9145
2.5010,0.9147
2.5020,0.9149
2.5030,0.9150
2.5040,0.9152
2.5050,0.9154
2.5060,0.9155
2.5070,0.9157
2.5080,0.9159
2.5090,0.9160
2.5100,0.9162
2.5110,0.9164
2.5120,0.9165
2.5130,0.9167
2.5140,0.9168
2.5150,0.9170
2.5160,0.9172
2.5170,0.9173
2.5180,0.9175
2.5190,0.9177
2.5200,0.9178
2.5210,0.9180
2.5220,0.9181
2.5230,0.9183
2.5240,0.9184
2.5250,0.9186
2.5260,0.9188
2.5270,0.9189
2.5280,0.9191
2.5290,0.9192
2.5300,0.9194
2.5310,0.9195
2.5320,0.9197
2.5330,0.9198
2.5340,0.9200
2.5350,0.9202
2.5360,0.9203
2.5370,0.9205
2.5380,0.9206
2.5390,0.9208
2.5400,0.9209
2.5410,0.9211
2.5420,0.9212
2.5430,0.9214
2.5440,0.9215
2.5450,0.9217
2.5460,0.9218
2.5470,0.9220
2.5480,0.9221
2.5490,0.9222
2.5500,0.9224
2.5510,0.9225
2.5520,0.9227
2.5530,0.9228
2.5540,0.9230
2.5550,0.9231
2.5560,0.9233
2.5570,0.9234
2.5580,0.9236
2.5590,0.9237
2.5600,0.9238
2.5610,0.9240
2.5620,0.9241
2.5630,0.9243
2.5640,0.9244
2.5650,0.9245
2.5660,0.9247
2.5670,0.9248
2.5680,0.9250
2.5690,0.9251
2.5700,0.9252
2.5710,0.9254
2.5720,0.9255
2.5730,0.9257
2.5740,0.9258
2.5750,0.9259
2.5760,0.9261
2.5770,0.9262
2.5780,0.9263
2.5790,0.9265
2.5800,0.9266
2.5810,0.9267
2.5820,0.9269
2.5830,0.9270
2.5840,0.9271
2.5850,0.9273
2.5860,0.9274
2.5870,0.9275
2.5880,0.9277
2.5890,0.9278
2.5900,0.9279
2.5910,0.9281
2.5920,0.9282
2.5930,0.9283
2.5940,0.9285
2.5950,0.9286
2.5960,0.9287
2.5970,0.9289
2.5980,0.9290
2.5990,0.9291
2.6000,0.9292
2.6010,0.9294
2.6020,0.9295
2.6030,0.9296
2.6040,0.9298
2.6050,0.9299
2.6060,0.9300
2.6070,0.9301
2.6080,0.9303
2.6090,0.9304
2.6100,0.9305
2.6110,0.9306
2.6120,0.9308
2.6130,0.9309
2.6140,0.9310
2.6150,0.9311
2.6160,0.9313
2.6170,0.9314
2.6180,0.9315
2.6190,0.9316
2.6200,0.9318
2.6210,0.9319
2.6220,0.9320
2.6230,0.9321
2.6240,0.9322
2.6250,0.9324
2.6260,0.9325
2.6270,0.9326
2.6280,0.9327
2.6290,0.9328
2.6300,0.9330
2.6310,0.9331
2.6320,0.9332
2.6330,0.9333
2.6340,0.9334
2.6350,0.9336
2.6360,0.9337
2.6370,0.9338
2.6380,0.9339
2.6390,0.9340
2.6400,0.9342
2.6410,0.9343
2.6420,0.9344
2.6430,0.9345
2.6440,0.9346
2.6450,0.9347
2.6460,0.9349
2.6470,0.9350
2.6480,0.9351
2.6490,0.9352
2.6500,0.9353
2.6510,0.9354
2.6520,0.9356
2.6530,0.9357
2.6540,0.9358
2.6550,0.9359
2.6560,0.9360
2.6570,0.9361
2.6580,0.9362
2.6590,0.9364
2.6600,0.9365
2.6610,0.9366
2.6620,0.9367
2.6630,0.9368
2.6640,0.9369
2.6650,0.9370
2.6660,0.9372
2.6670,0.9373
2.6680,0.9374
2.6690,0.9375
2.6700,0.9376
2.6710,0.9377
2.6720,0.9378
2.6730,0.9379
2.6740,0.9380
2.6750,0.9382
2.6760,0.9383
2.6770,0.9384
2.6780,0.9385
2.6790,0.9386
2.6800,0.9387
2.6810,0.9388
2.6820,0.9389
2.6830,0.9390
2.6840,0.9392
2.6850,0.9393
2.6860,0.9394
2.6870,0.9395
2.6880,0.9396
2.6890,0.9397
2.6900,0.9398
2.6910,0.9399
2.6920,0.9400
2.6930,0.9401
2.6940,0.9402
2.6950,0.9404
2.6960,0.9405
2.6970,0.9406
2.6980,0.9407
2.6990,0.9408
2.7000,0.9409
2.7010,0.9410
2.7020,0.9411
2.7030,0.9412
2.7040,0.9413
2.7050,0.9414
2.7060,0.9415
2.7070,0.9416
2.7080,0.9418
2.7090,0.9419
2.7100,0.9420
2.7110,0.9421
2.7120,0.9422
2.7130,0.9423
2.7140,0.9424
2.7150,0.9425
2.7160,0.9426
2.7170,0.9427
2.7180,0.9428
2.7190,0.9429
2.7200,0.9430
2.7210,0.9431
2.7220,0.9432
2.7230,0.9433
2.7240,0.9435
2.7250,0.9436
2.7260,0.9437
2.7270,0.9438
2.7280,0.9439
2.7290,0.9440
2.7300,0.9441
2.7310,0.9442
2.7320,0.9443
2.7330,0.9444
2.7340,0.9445
2.7350,0.9446
2.7360,0.9447
2.7370,0.9448
2.7380,0.9449
2.7390,0.9450
2.7400,0.9451
2.7410,0.9452
2.7420,0.9453
2.7430,0.9455
2.7440,0.9456
2.7450,0.9457
2.7460,0.9458
2.7470,0.9459
2.7480,0.9460
2.7490,0.9461
2.7500,0.9462
2.7510,0.9463
2.7520,0.9464
2.7530,0.9465
2.7540,0.9466
2.7550,0.9467
2.7560,0.9468
2.7570,0.9469
2.7580,0.9470
2.7590,0.9471
2.7600,0.9472
2.7610,0.9473
2.7620,0.9474
2.7630,0.9475
2.7640,0.9476
2.7650,0.9477
2.7660,0.9478
2.7670,0.9479
2.7680,0.9480
2.7690,0.9481
2.7700,0.9482
2.7710,0.9483
2.7720,0.9484
2.7730,0.9485
2.7740,0.9487
2.7750,0.9488
2.7760,0.9489
2.7770,0.9490
2.7780,0.9491
2.7790,0.9492
2.7800,0.9493
2.7810,0.9494
2.7820,0.9495
2.7830,0.9496
2.7840,0.9497
2.7850,0.9498
2.7860,0.9499
2.7870,0.9500
2.7880,0.9501
2.7890,0.9502
2.7900,0.9503
2.7910,0.9504
2.7920,0.9505
2.7930,0.9506
2.7940,0.9507
2.7950,0.9508
2.7960,0.9509
2.7970,0.9510
2.7980,0.9511
2.7990,0.9512
2.8000,0.9513
2.8010,0.9514
2.8020,0.9515
2.8030,0.9516
2.8040,0.9517
2.8050,0.9518
2.8060,0.9518
2.8070,0.9519
2.8080,0.9520
2.8090,0.9521
2.8100,0.9522
2.8110,0.9523
2.8120,0.9524
2.8130,0.9525
2.8140,0.9526
2.8150,0.9527
2.8160,0.9528
2.8170,0.9529
2.8180,0.9530
2.8190,0.9531
2.8200,0.9532
2.8210,0.9533
2.8220,0.9534
2.8230,0.9535
2.8240,0.9536
2.8250,0.9537
2.8260,0.9538
2.8270,0.9539
2.8280,0.9540
2.8290,0.9540
2.8300,0.9541
2.8310,0.9542
2.8320,0.9543
2.8330,0.9544
2.8340,0.9545
2.8350,0.9546
2.8360,0.9547
2.8370,0.9548
2.8380,0.9549
2.8390,0.9550
2.8400,0.9551
2.8410,0.9551
2.8420,0.9552
2.8430,0.9553
2.8440,0.9554
2.8450,0.9555
2.8460,0.9556
2.8470,0.9557
2.8480,0.9558
2.8490,0.9558
2.8500,0.9559
2.8510,0.9560
2.8520,0.9561
2.8530,0.9562
2.8540,0.9563
2.8550,0.9564
2.8560,0.9565
2.8570,0.9565
2.8580,0.9566
2.8590,0.9567
2.8600,0.9568
2.8610,0.9569
2.8620,0.9570
2.8630,0.9570
2.8640,0.9571
2.8650,0.9572
2.8660,0.9573
2.8670,0.9574
2.8680,0.9574
2.8690,0.9575
2.8700,0.9576
2.8710,0.9577
2.8720,0.9578
2.8730,0.9578
2.8740,0.9579
2.8750,0.9580
2.8760,0.9581
2.8770,0.9582
2.8780,0.9582
2.8790,0.9583
2.8800,0.9584
2.8810,0.9585
2.8820,0.9585
2.8830,0.9586
2.8840,0.9587
2.8850,0.9588
2.8860,0.9588
2.8870,0.9589
2.8880,0.9590
2.8890,0.9591
2.8900,0.9591
2.8910,0.9592
2.8920,0.9593
2.8930,0.9593
2.8940,0.9594
2.8950,0.9595
2.8960,0.9596
2.8970,0.9596
2.8980,0.9597
2.8990,0.9598
2.9000,0.9598
2.9010,0.9599
2.9020,0.9600
2.9030,0.9600
2.9040,0.9601
2.9050,0.9602
2.9060,0.9602
2.9070,0.9603
2.9080,0.9603
2.9090,0.9604
2.9100,0.9605
2.9110,0.9605
2.9120,0.9606
2.9130,0.9607
2.9140,0.9607
2.9150,0.9608
2.9160,0.9608
2.9170,0.9609
2.9180,0.9610
2.9190,0.9610
2.9200,0.9611
2.9210,0.9611
2.9220,0.9612
2.9230,0.9612
2.9240,0.9613
2.9250,0.9613
2.9260,0.9614
2.9270,0.9614
2.9280,0.9615
2.9290,0.9616
2.9300,0.9616
2.9310,0.9617
2.9320,0.9617
2.9330,0.9618
2.9340,0.9618
2.9350,0.9619
2.9360,0.9619
2.9370,0.9619
2.9380,0.9620
2.9390,0.9620
2.9400,0.9621
2.9410,0.9621
2.9420,0.9622
2.9430,0.9622
2.9440,0.9623
2.9450,0.9623
2.9460,0.9623
2.9470,0.9624
2.9480,0.9624
2.9490,0.9625
2.9500,0.9625
2.9510,0.9625
2.9520,0.9626
2.9530,0.9626
2.9540,0.9627
2.9550,0.9627
2.9560,0.9627
2.9570,0.9628
2.9580,0.9628
2.9590,0.9628
2.9600,0.9629
2.9610,0.9629
2.9620,0.9629
2.9630,0.9630
2.9640,0.9630
2.9650,0.9630
2.9660,0.9630
2.9670,0.9631
2.9680,0.9631
2.9690,0.9631
2.9700,0.9632
2.9710,0.9632
2.9720,0.9632
2.9730,0.9632
2.9740,0.9632
2.9750,0.9633
2.9760,0.9633
2.9770,0.9633
2.9780,0.9633
2.9790,0.9634
2.9800,0.9634
2.9810,0.9634
2.9820,0.9634
2.9830,0.9634
2.9840,0.9634
2.9850,0.9634
2.9860,0.9635
2.9870,0.9635
2.9880,0.9635
2.9890,0.9635
2.9900,0.9635
2.9910,0.9635
2.9920,0.9635
2.9930,0.9635
2.9940,0.9635
2.9950,0.9636
2.9960,0.9636
2.9970,0.9636
2.9980,0.9636
